cik,gvkey,ticker,company_name,filing_date,fiscal_year,mdna_total_word_count,mdna_total_sentence_count,mdna_total_char_count,n_ai_candidate_sentences,n_generic_ai_sentences,n_substantive_ai_implementation_sentences,n_substantive_ai_risk_governance_sentences,n_substantive_ai_total_sentences,ai_candidate_intensity,generic_ai_intensity,substantive_ai_implementation_intensity,substantive_ai_risk_governance_intensity,substantive_ai_total_intensity,generic_ai_share,substantive_ai_share,substantive_impl_share,substantive_risk_share,net_substantive_minus_generic,impl_minus_generic,risk_minus_generic,any_generic_ai_dummy,any_substantive_ai_dummy,any_substantive_ai_implementation_dummy,any_substantive_ai_risk_governance_dummy,n_dropped_duplicate_sentences,avg_classification_confidence,log_assets,ROA,leverage,debt_at,sales_growth,rd_to_assets,capex_to_assets,intangibles_to_assets,tobin_q,prcc_f,csho,cash_ratio,ppe_ratio,log_emp,at,ni,lt,sale,xrd,capx,intan,controlvar_match_status
,,BF-B,Brown-Forman Corporation Class B,2019-06-13,2019,13210,442,81082,1,0,0,0,0,0.0027252081756245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.9,9.367607675795764,0.0159734818617041,0.587956559142872,0.5046660350382857,0.0303097562955683,,0.0403211666258227,0.0052113613813247,0.7817416332310355,201.0,11.283,0.0105244053618687,0.9273712809375716,,11703.084,186.939,6880.905,1192.973,,471.882,60.989,matched_on_cik_year
,,BF-B,Brown-Forman Corporation Class B,2020-06-19,2020,9757,348,60398,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,9.31042893528204,-0.0089496781235478,0.6056353893279174,0.5271934754694966,-0.1247169885655416,,0.0082852243725689,0.0051284357253185,0.721673591980521,115.45,11.109,0.012855515328036,0.9271048816360328,,11052.688,-98.918,6693.899,1044.189,,91.574,56.683,matched_on_cik_year
,,BF-B,Brown-Forman Corporation Class B,2021-06-21,2021,10260,345,63986,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,9.349453669243973,0.0217323528830825,0.5936694776778298,0.5046246944649239,0.00062728107651,,0.0155566961985698,0.0044150367764558,0.7254803797558121,136.46,11.101,0.0151103197960625,0.9329648799225724,,11492.543,249.76,6822.772,1044.844,,178.786,50.74,matched_on_cik_year
,,BF-B,Brown-Forman Corporation Class B,2022-06-17,2022,8961,291,56458,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,34,0.0,9.36779290895426,0.0104885396743273,0.5865192821137042,0.4955220955516378,0.0878896753965184,,0.0369318832264354,0.0038950037128632,0.6924148339565863,112.46,11.022,0.0095519515513207,0.9318790402803802,,11705.252,122.771,6865.356,1136.675,,432.297,45.592,matched_on_cik_year
,,BF-B,Brown-Forman Corporation Class B,2023-06-16,2023,8869,303,56008,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,9.36074874381009,0.0063817808141863,0.592467595530551,0.4994886040611583,0.0768407856247389,,0.0290650814998561,0.003361843255424,0.691061165500941,105.98,10.813,0.0100246165218743,0.9446348509105328,,11623.088,74.176,6886.303,1224.018,,337.826,39.075,matched_on_cik_year
,,BF-B,Brown-Forman Corporation Class B,2024-06-14,2024,9343,312,58496,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,27,0.0,9.3724105808139,0.0222629025833569,0.5617153317321216,0.46237257458441,-0.0791940968188375,,0.0197940750179345,0.0029325405963623,0.6677635782964954,116.32,10.721,0.0119669936326834,0.9484815077740176,,11759.428,261.799,6605.451,1127.083,,232.767,34.485,matched_on_cik_year
,,BF-B,Brown-Forman Corporation Class B,2025-06-13,2025,9524,312,59921,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,9.379439732866016,0.014766459912021,0.5619314803158622,0.4608046627121681,-0.0031062486081326,,0.0189009335793875,0.0028710449877549,0.6665260136097665,116.0,10.678,0.0155896053985103,0.9455421875572626,,11842.378,174.87,6654.605,1123.582,,223.832,34.0,matched_on_cik_year
,,BRK-B,Berkshire Hathaway Inc. Class B,2019-02-25,2019,67346,2341,456322,5,0,0,0,0,0.0026876132212752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,35,0.92,9.367607675795764,0.0159734818617041,0.587956559142872,0.5046660350382857,0.0303097562955683,,0.0403211666258227,0.0052113613813247,0.7817416332310355,201.0,11.283,0.0105244053618687,0.9273712809375716,,11703.084,186.939,6880.905,1192.973,,471.882,60.989,matched_on_cik_year
,,BRK-B,Berkshire Hathaway Inc. Class B,2020-02-24,2020,57623,1911,494604,1,0,0,0,0,0.0002082501778803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.9,9.31042893528204,-0.0089496781235478,0.6056353893279174,0.5271934754694966,-0.1247169885655416,,0.0082852243725689,0.0051284357253185,0.721673591980521,115.45,11.109,0.012855515328036,0.9271048816360328,,11052.688,-98.918,6693.899,1044.189,,91.574,56.683,matched_on_cik_year
,,BRK-B,Berkshire Hathaway Inc. Class B,2021-03-01,2021,59671,1974,510561,1,0,0,0,0,0.0002011027132107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,26,0.9,9.349453669243973,0.0217323528830825,0.5936694776778298,0.5046246944649239,0.00062728107651,,0.0155566961985698,0.0044150367764558,0.7254803797558121,136.46,11.101,0.0151103197960625,0.9329648799225724,,11492.543,249.76,6822.772,1044.844,,178.786,50.74,matched_on_cik_year
